listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
335,Denver,Eastbrook,Townhouse,4,2,2606,1977,921000,2025-05-01,Pending,34
336,Portland,Oakwood,Condo,3,1,1613,1995,722000,2024-10-20,Active,55
337,Austin,Northpark,Apartment,4,2,1641,1998,536000,2025-07-20,Sold,42
338,Austin,Oakwood,Townhouse,3,3,1395,1976,592000,2026-01-05,Sold,173
339,Austin,Southgate,Condo,4,2,2439,2015,938000,2025-02-17,Pending,176
340,Portland,Lakeside,Townhouse,5,5,2087,1975,762000,2024-04-28,Sold,95
341,Denver,Westside,Condo,4,4,2459,1972,817000,2024-11-09,Active,3
342,Austin,Southgate,Apartment,2,1,896,2024,490000,2024-04-23,Pending,11
343,Nashville,Lakeside,Condo,5,3,2238,2012,839000,2024-04-25,Active,15
344,Portland,Oakwood,Condo,3,1,1668,2019,586000,2025-09-05,Sold,170
345,Austin,Oakwood,Townhouse,2,1,1365,2010,548000,2025-04-30,Sold,165
346,Seattle,Riverside,Condo,5,3,3010,1964,1287000,2025-07-04,Active,34
347,Denver,Southgate,Townhouse,3,1,2182,1955,794000,2026-01-25,Pending,43
348,Nashville,Eastbrook,House,3,3,1761,1963,752000,2026-02-05,Sold,40
349,Denver,Downtown,House,3,2,1146,1959,557000,2026-02-06,Sold,59
350,Portland,Downtown,Townhouse,3,2,2064,1990,720000,2026-04-13,Sold,159
351,Austin,Oakwood,House,4,2,1566,1995,675000,2025-06-15,Sold,73
352,Denver,Oakwood,Apartment,3,1,1530,1970,580000,2025-03-15,Sold,140
353,Nashville,Oakwood,Townhouse,5,5,2942,1951,836000,2026-03-08,Active,39
354,Portland,Eastbrook,Apartment,3,3,1683,1994,713000,2025-11-06,Active,40
355,Nashville,Hillcrest,Townhouse,2,2,1235,2020,470000,2024-06-01,Active,7
356,Austin,Eastbrook,Condo,4,3,2441,1966,866000,2026-02-07,Pending,82
357,Nashville,Lakeside,Apartment,3,1,2066,1969,760000,2025-02-05,Active,21
358,Seattle,Northpark,Condo,4,2,2575,1996,1027000,2025-01-18,Active,20
359,Denver,Oakwood,Apartment,3,3,1410,1967,599000,2024-07-17,Active,5
360,Nashville,Riverside,House,4,2,2055,2024,758000,2024-10-02,Active,58
361,Seattle,Lakeside,Apartment,3,3,1962,1978,635000,2024-11-22,Sold,102
362,Portland,Northpark,Townhouse,3,1,1535,2015,558000,2024-09-17,Pending,169
363,Denver,Hillcrest,Condo,4,3,2173,1978,630000,2025-04-06,Active,43
364,Austin,Downtown,Condo,3,2,2074,2008,795000,2024-04-29,Pending,163
365,Portland,Northpark,Townhouse,4,3,3141,2022,1135000,2024-08-26,Sold,20
366,Portland,Midtown,Townhouse,3,3,2207,1995,970000,2026-04-13,Sold,36
367,Denver,Northpark,Apartment,2,2,1413,1977,498000,2024-08-11,Sold,31
368,Denver,Hillcrest,Condo,3,2,1667,2011,645000,2025-02-23,Active,3
369,Denver,Lakeside,Condo,3,3,1728,1955,512000,2025-07-29,Pending,133
370,Portland,Eastbrook,Apartment,3,1,1317,1960,613000,2025-10-27,Active,27
371,Portland,Midtown,Condo,4,4,2714,1971,784000,2025-03-28,Active,7
372,Portland,Northpark,House,2,1,1181,1962,432000,2024-11-20,Sold,24
373,Portland,Oakwood,Apartment,3,1,1829,2005,691000,2024-05-05,Sold,59
374,Denver,Riverside,Apartment,4,3,2705,1962,945000,2025-08-24,Pending,22
375,Austin,Downtown,Townhouse,3,1,1890,1974,812000,2024-11-03,Active,42
376,Portland,Northpark,Condo,3,2,1997,1963,676000,2024-10-18,Sold,94
377,Portland,Oakwood,Townhouse,5,4,2743,2020,898000,2024-09-24,Sold,65
378,Portland,Eastbrook,Townhouse,3,1,1750,1965,554000,2025-09-12,Sold,87
379,Nashville,Hillcrest,House,2,1,697,1968,354000,2026-02-13,Active,24
380,Nashville,Southgate,House,3,1,1998,2016,608000,2024-07-03,Sold,3
381,Nashville,Lakeside,Condo,4,2,2183,1954,942000,2025-08-25,Sold,173
382,Portland,Southgate,House,3,1,1161,1961,556000,2025-03-11,Sold,52
383,Nashville,Oakwood,House,4,4,2146,1986,800000,2025-07-10,Active,13
384,Nashville,Riverside,Apartment,5,3,2077,1972,738000,2026-02-04,Sold,88
385,Portland,Hillcrest,House,4,3,3088,1982,1139000,2025-05-07,Pending,118
386,Portland,Westside,Apartment,4,4,2503,1983,853000,2024-05-01,Active,21
387,Seattle,Eastbrook,Apartment,5,3,3179,1983,886000,2024-05-30,Sold,88
388,Nashville,Eastbrook,House,3,3,2050,1995,705000,2024-05-20,Pending,49
389,Denver,Eastbrook,Apartment,4,4,2163,1976,776000,2025-04-20,Active,7
390,Portland,Downtown,House,5,3,3066,2019,1206000,2025-06-01,Sold,148
391,Denver,Lakeside,Townhouse,3,1,1836,1978,578000,2025-02-10,Sold,139
392,Portland,Oakwood,House,3,2,1735,1965,696000,2026-04-11,Active,14
393,Seattle,Oakwood,Apartment,3,2,1820,1973,627000,2024-12-23,Pending,88
394,Portland,Midtown,Townhouse,2,1,1243,1997,581000,2025-10-17,Sold,148
395,Portland,Riverside,Condo,4,2,2193,2021,792000,2025-11-17,Sold,3
396,Seattle,Hillcrest,Condo,3,3,2338,1990,811000,2024-09-15,Active,7
397,Seattle,Midtown,Condo,1,1,541,2007,401000,2024-09-23,Sold,66
398,Nashville,Lakeside,Townhouse,1,1,582,2023,344000,2025-04-21,Active,33
399,Denver,Hillcrest,Apartment,4,3,1950,1986,694000,2025-05-09,Sold,157
400,Seattle,Eastbrook,Apartment,4,4,1725,1993,721000,2025-06-25,Sold,155
401,Denver,Riverside,Apartment,2,1,1503,2007,566000,2025-12-12,Sold,170
402,Austin,Riverside,Townhouse,5,3,2215,1971,695000,2024-12-21,Sold,7
403,Portland,Westside,Apartment,3,3,1427,1969,554000,2025-08-09,Sold,114
404,Portland,Midtown,Condo,2,2,663,1995,477000,2025-07-15,Sold,35
405,Seattle,Oakwood,Condo,3,2,2309,2017,881000,2024-10-14,Active,6
406,Austin,Downtown,Apartment,2,1,1025,1988,619000,2025-12-01,Active,31
407,Seattle,Riverside,House,3,2,2038,1951,693000,2024-10-05,Active,27
408,Austin,Southgate,Apartment,3,3,1984,1978,808000,2025-08-17,Sold,157
409,Austin,Eastbrook,Townhouse,2,1,1419,2002,505000,2025-06-27,Active,30
410,Denver,Downtown,Apartment,2,1,1294,1991,521000,2026-03-28,Active,7
411,Denver,Westside,Townhouse,2,1,1056,1979,397000,2025-09-09,Active,20
412,Austin,Northpark,Apartment,5,4,2218,1960,786000,2026-02-05,Sold,47
413,Portland,Eastbrook,Condo,4,3,2192,1965,844000,2026-03-16,Active,48
414,Denver,Midtown,House,3,3,2124,1989,716000,2024-10-04,Sold,65
415,Denver,Westside,Apartment,3,3,1605,1977,664000,2026-04-04,Active,18
416,Nashville,Hillcrest,House,3,3,1055,2024,487000,2026-01-18,Active,32
417,Nashville,Northpark,House,3,2,1151,1995,427000,2024-12-06,Active,36
418,Denver,Midtown,Townhouse,4,3,1813,1998,689000,2024-12-09,Sold,144
419,Seattle,Oakwood,Townhouse,3,2,1871,1973,741000,2024-12-26,Active,54
420,Seattle,Oakwood,Condo,1,1,732,1983,345000,2024-07-05,Sold,48
421,Portland,Oakwood,House,3,2,1694,1958,609000,2024-05-20,Sold,142
422,Nashville,Westside,Condo,3,2,1956,1964,546000,2025-12-08,Active,3
423,Portland,Riverside,Condo,2,2,732,2023,553000,2024-05-01,Sold,13
424,Austin,Hillcrest,Townhouse,2,1,685,1976,428000,2026-02-16,Active,48
425,Austin,Downtown,Apartment,4,2,1788,2017,734000,2025-09-10,Pending,25
426,Denver,Oakwood,House,4,2,2382,1974,779000,2024-09-25,Sold,28
427,Nashville,Northpark,Townhouse,3,1,1760,1971,717000,2025-05-09,Sold,137
428,Portland,Riverside,Apartment,5,4,3537,1997,1261000,2025-08-16,Sold,55
429,Portland,Hillcrest,Apartment,4,2,2288,2007,709000,2026-03-15,Pending,153
430,Seattle,Eastbrook,House,3,2,1316,1978,488000,2025-07-11,Pending,131
431,Seattle,Southgate,Condo,1,1,541,1967,287000,2025-07-31,Sold,24
432,Portland,Northpark,Apartment,3,3,1449,2011,565000,2024-07-01,Active,47
433,Austin,Riverside,Apartment,1,1,727,2005,476000,2024-06-20,Sold,3
434,Denver,Lakeside,Apartment,1,1,547,2019,381000,2024-05-05,Active,4
435,Portland,Eastbrook,Apartment,5,3,3786,1961,1198000,2025-11-19,Active,6
436,Portland,Westside,Apartment,3,3,2248,1983,907000,2024-05-05,Active,9
437,Nashville,Oakwood,Apartment,3,2,2191,1975,875000,2025-08-14,Active,50
438,Seattle,Riverside,Apartment,2,1,805,2002,457000,2025-05-26,Active,42
439,Austin,Hillcrest,House,4,4,2568,1968,809000,2024-05-18,Active,49
440,Seattle,Downtown,House,2,2,999,1986,444000,2025-01-14,Sold,85
441,Nashville,Southgate,Condo,4,4,2375,2016,1014000,2025-11-26,Sold,172
442,Austin,Northpark,House,3,1,1851,1982,650000,2024-05-06,Sold,14
443,Austin,Midtown,Apartment,3,3,1499,1984,523000,2024-06-24,Active,25
444,Nashville,Eastbrook,House,5,4,3250,1973,1223000,2024-04-20,Active,16
445,Seattle,Midtown,Townhouse,2,1,778,1994,437000,2024-11-22,Active,4
446,Seattle,Northpark,Townhouse,4,4,2822,1978,1046000,2025-11-30,Active,25
447,Seattle,Lakeside,Condo,3,1,1670,1989,727000,2025-12-06,Active,9
448,Nashville,Northpark,Condo,4,3,2610,2005,815000,2026-02-09,Sold,31
449,Seattle,Riverside,Condo,2,2,956,2002,594000,2024-07-06,Pending,71
450,Nashville,Lakeside,Condo,4,4,1857,1953,709000,2024-09-16,Sold,153
451,Nashville,Northpark,Condo,2,2,1047,2011,584000,2024-06-23,Active,55
452,Portland,Downtown,Apartment,3,3,1446,1978,504000,2025-02-21,Active,43
453,Portland,Midtown,Condo,4,4,2209,2012,851000,2025-03-01,Sold,156
454,Nashville,Downtown,Apartment,4,3,3117,2017,968000,2025-01-07,Sold,11
455,Austin,Oakwood,Condo,3,2,1631,1999,587000,2025-01-24,Active,20
456,Portland,Northpark,Townhouse,3,2,1505,2016,654000,2024-11-23,Active,50
457,Nashville,Hillcrest,Condo,3,2,1715,1972,610000,2026-01-17,Active,45
458,Austin,Midtown,Condo,4,4,1700,2007,878000,2025-03-22,Sold,131
459,Denver,Lakeside,Condo,3,2,1240,1992,462000,2025-10-18,Sold,14
460,Denver,Westside,Apartment,2,1,1351,1973,452000,2024-07-21,Sold,4
461,Denver,Eastbrook,Apartment,3,2,1839,2013,807000,2025-02-24,Sold,154
462,Denver,Downtown,House,2,1,1454,1976,512000,2024-06-20,Active,10
463,Austin,Downtown,House,3,1,1795,1961,741000,2025-11-05,Sold,157
464,Seattle,Westside,Condo,5,3,3648,1954,1189000,2025-03-27,Sold,110
465,Portland,Oakwood,House,2,2,1005,1992,497000,2024-05-07,Active,4
466,Seattle,Lakeside,House,3,1,1899,2011,820000,2025-05-30,Active,37
467,Portland,Hillcrest,Townhouse,5,3,3748,2016,1155000,2025-08-24,Sold,50
468,Austin,Riverside,House,2,1,932,2003,510000,2024-09-23,Sold,55
469,Seattle,Southgate,House,3,1,1692,1958,749000,2025-05-23,Sold,30
470,Seattle,Eastbrook,Townhouse,2,1,1211,1972,550000,2024-12-15,Pending,10
471,Portland,Hillcrest,Condo,3,1,2254,1992,674000,2025-06-17,Sold,174
472,Austin,Midtown,Townhouse,3,3,1909,1992,672000,2026-03-19,Active,25
473,Austin,Midtown,Condo,3,2,1404,1989,619000,2026-01-21,Sold,61
474,Austin,Northpark,Townhouse,3,2,1867,1988,682000,2025-09-25,Pending,114
475,Nashville,Hillcrest,House,4,2,1906,1993,722000,2025-11-24,Sold,26
476,Austin,Westside,Condo,2,2,1466,2016,568000,2024-05-16,Sold,23
477,Nashville,Downtown,Townhouse,3,3,1689,1989,736000,2025-09-17,Active,13
478,Denver,Northpark,Townhouse,2,1,1170,1984,452000,2026-04-04,Pending,144
479,Seattle,Northpark,House,2,1,1488,1984,527000,2026-02-06,Active,58
480,Austin,Downtown,Townhouse,3,3,1227,2010,589000,2026-01-21,Sold,46
481,Portland,Westside,Apartment,3,2,1712,2018,577000,2024-05-04,Sold,117
482,Denver,Eastbrook,Townhouse,3,1,2195,1979,742000,2025-03-14,Active,59
483,Portland,Westside,Townhouse,4,3,2827,1953,804000,2024-12-15,Sold,44
484,Portland,Westside,Townhouse,4,2,2706,2015,814000,2024-09-27,Sold,78
485,Portland,Northpark,Apartment,3,2,1615,2020,660000,2025-05-06,Active,45
486,Denver,Eastbrook,Apartment,4,3,2910,2019,892000,2024-04-21,Sold,125
487,Denver,Hillcrest,House,3,2,2066,1962,741000,2026-02-07,Sold,176
488,Nashville,Northpark,Apartment,2,1,754,1977,374000,2025-11-20,Sold,116
489,Seattle,Midtown,Townhouse,3,1,1884,1976,746000,2025-05-02,Pending,150
490,Seattle,Downtown,House,3,1,1748,1987,779000,2026-04-19,Sold,92
491,Portland,Midtown,House,4,4,2322,2000,951000,2025-01-29,Sold,170
492,Denver,Riverside,Condo,3,3,2245,1996,880000,2025-12-12,Active,5
493,Portland,Northpark,House,2,1,1185,1960,581000,2024-08-09,Pending,160
494,Denver,Midtown,Condo,3,2,2306,1999,806000,2024-08-08,Active,32
495,Austin,Midtown,Condo,4,3,2799,2023,875000,2024-12-11,Sold,29
496,Nashville,Hillcrest,Apartment,5,5,2699,1985,799000,2024-08-03,Active,31
497,Nashville,Midtown,House,3,1,2207,1956,668000,2025-01-10,Sold,121
498,Seattle,Lakeside,Townhouse,3,2,1615,1954,560000,2024-07-14,Sold,44
499,Denver,Westside,House,3,2,1332,2012,615000,2025-07-09,Active,40
500,Denver,Lakeside,Townhouse,2,1,728,1972,402000,2025-10-22,Active,45
501,Nashville,Northpark,Condo,3,1,1399,1960,526000,2025-02-21,Sold,61
502,Seattle,Downtown,Apartment,4,4,2419,1994,749000,2025-10-30,Sold,122
503,Seattle,Hillcrest,Townhouse,3,1,1745,1999,625000,2025-01-29,Active,60
504,Seattle,Oakwood,Apartment,3,2,1855,1962,772000,2024-06-21,Sold,86
505,Denver,Hillcrest,Townhouse,2,2,1458,2000,566000,2025-05-09,Sold,47
506,Austin,Riverside,Townhouse,3,1,1081,1951,558000,2024-05-18,Sold,57
507,Denver,Lakeside,Townhouse,2,2,718,1957,384000,2025-12-18,Active,39
508,Seattle,Northpark,Condo,3,1,2056,1964,740000,2024-06-12,Pending,164
509,Austin,Northpark,Apartment,5,4,3221,1982,1000000,2025-03-24,Active,4
510,Denver,Hillcrest,Townhouse,5,4,2706,1958,966000,2024-06-28,Sold,37
511,Austin,Westside,Apartment,2,1,1160,1983,382000,2024-09-11,Sold,115
512,Denver,Southgate,House,4,4,1438,1999,623000,2024-09-08,Active,46
513,Portland,Downtown,Apartment,3,2,1658,1978,723000,2024-09-16,Sold,92
514,Seattle,Oakwood,Townhouse,3,2,1176,1996,469000,2025-06-27,Sold,46
515,Seattle,Westside,House,5,3,2591,1999,1006000,2024-07-11,Sold,49
516,Nashville,Westside,Condo,1,1,822,1999,425000,2024-10-20,Pending,116
517,Denver,Westside,House,1,1,415,2001,340000,2024-05-25,Sold,138
518,Austin,Hillcrest,Condo,4,4,1581,1968,725000,2026-03-04,Active,42
519,Nashville,Hillcrest,Condo,1,1,539,1962,322000,2026-02-13,Sold,28
520,Seattle,Riverside,House,3,1,1400,1975,642000,2025-12-17,Pending,148
521,Austin,Westside,Condo,2,2,823,1992,378000,2025-02-18,Active,24
522,Portland,Lakeside,Condo,3,1,1196,1962,420000,2024-12-07,Active,1
523,Denver,Northpark,Condo,5,3,2951,2010,942000,2025-07-16,Sold,106
524,Austin,Lakeside,Condo,5,3,2079,2013,804000,2025-02-15,Active,16
525,Denver,Oakwood,Condo,2,1,1066,2019,586000,2024-06-13,Active,4
526,Austin,Northpark,Condo,2,2,1593,1972,531000,2025-04-12,Active,28
527,Denver,Oakwood,Townhouse,2,1,750,1956,308000,2024-12-09,Sold,19
528,Seattle,Eastbrook,Condo,4,2,2917,2003,906000,2025-05-21,Active,16
529,Portland,Lakeside,Apartment,4,3,1923,2010,634000,2025-11-22,Active,40
530,Seattle,Midtown,Apartment,2,1,1206,1974,512000,2025-12-10,Active,37
531,Seattle,Northpark,House,2,2,1545,2003,570000,2024-08-09,Active,51
532,Portland,Oakwood,Condo,3,1,1439,2002,597000,2024-12-21,Sold,72
533,Nashville,Riverside,House,4,2,2157,1991,819000,2025-11-18,Pending,2
534,Nashville,Riverside,Apartment,5,5,3516,1954,1282000,2024-05-06,Sold,116
535,Seattle,Northpark,Apartment,2,1,1028,1977,433000,2024-06-25,Pending,5
536,Portland,Downtown,Apartment,3,3,2289,2024,958000,2024-04-29,Sold,95
537,Austin,Oakwood,Apartment,4,4,1938,1992,734000,2025-07-17,Sold,157
538,Austin,Midtown,Condo,4,4,2140,2015,757000,2025-04-10,Sold,11
539,Denver,Eastbrook,Townhouse,3,1,1926,2021,745000,2024-10-14,Active,31
540,Portland,Oakwood,Condo,4,4,2417,1984,786000,2026-02-14,Active,29
541,Portland,Southgate,Apartment,3,3,2264,2018,909000,2024-05-10,Sold,17
542,Seattle,Northpark,Condo,4,3,1658,2000,538000,2025-11-02,Active,45
543,Nashville,Riverside,Condo,3,3,1821,1987,663000,2025-04-29,Sold,166
544,Portland,Midtown,House,2,2,859,2016,548000,2024-06-27,Sold,125
545,Denver,Southgate,Apartment,3,1,1514,1971,662000,2025-06-28,Sold,13
546,Denver,Southgate,Condo,3,2,1419,2018,611000,2024-05-10,Pending,40
547,Seattle,Hillcrest,Condo,2,2,1512,1966,578000,2025-09-21,Sold,9
548,Nashville,Northpark,Townhouse,5,5,3209,2019,1072000,2026-03-25,Sold,128
549,Seattle,Oakwood,Condo,5,4,2199,2019,854000,2025-06-27,Pending,147
550,Austin,Hillcrest,Condo,4,2,2650,1964,828000,2024-10-02,Active,2
551,Austin,Midtown,Apartment,3,3,2049,1961,750000,2024-10-27,Active,60
552,Portland,Oakwood,Townhouse,2,2,1606,1961,572000,2025-05-29,Sold,131
553,Portland,Midtown,House,5,4,2966,2004,1081000,2025-07-02,Active,20
554,Seattle,Hillcrest,Apartment,4,4,2294,2003,799000,2025-02-09,Sold,107
555,Portland,Southgate,Condo,4,2,1723,1976,754000,2026-02-11,Pending,152
556,Portland,Oakwood,Apartment,1,1,763,1972,315000,2025-10-11,Sold,75
557,Portland,Oakwood,Apartment,1,1,810,2013,360000,2026-04-17,Active,20
558,Denver,Hillcrest,Apartment,2,1,1321,1972,402000,2025-07-10,Sold,18
559,Seattle,Westside,Townhouse,3,1,1933,2010,888000,2024-09-07,Active,17
560,Denver,Midtown,Condo,3,3,1961,1967,619000,2025-04-15,Sold,92
561,Austin,Northpark,House,2,1,1204,1974,478000,2025-05-24,Sold,176
562,Seattle,Lakeside,Townhouse,2,1,1068,2018,417000,2025-11-30,Sold,96
563,Denver,Oakwood,Apartment,3,3,1379,1969,542000,2024-07-30,Sold,135
564,Seattle,Hillcrest,House,3,3,1311,1952,585000,2025-04-13,Active,29
565,Denver,Northpark,Townhouse,2,1,749,1978,358000,2025-12-12,Active,6
566,Austin,Riverside,Apartment,3,3,1136,2011,517000,2026-03-17,Sold,132
567,Austin,Downtown,House,3,2,1133,1988,532000,2025-09-21,Sold,52
568,Seattle,Lakeside,Condo,3,3,1287,1985,529000,2024-11-23,Sold,157
569,Denver,Oakwood,Condo,3,3,1742,1951,590000,2025-10-26,Pending,138
570,Nashville,Midtown,House,5,5,2861,2010,978000,2024-05-30,Pending,47
571,Austin,Riverside,Townhouse,5,4,2871,1979,997000,2024-12-28,Active,9
572,Seattle,Westside,Apartment,4,2,2558,1955,967000,2025-03-21,Active,39
573,Portland,Southgate,Townhouse,3,2,1912,2002,626000,2024-12-18,Pending,95
574,Nashville,Hillcrest,Condo,1,1,558,2000,276000,2025-11-24,Active,45
575,Denver,Midtown,House,4,4,1904,1975,774000,2025-08-24,Sold,128
576,Nashville,Hillcrest,Townhouse,4,2,2365,1995,920000,2024-11-12,Active,50
577,Austin,Northpark,Apartment,2,1,1609,1979,566000,2026-02-24,Sold,128
578,Nashville,Lakeside,House,5,4,2791,1988,863000,2026-01-31,Sold,134
579,Seattle,Oakwood,Apartment,4,4,2509,2012,1051000,2024-10-13,Sold,9
580,Portland,Riverside,Apartment,4,4,2644,1990,1021000,2026-03-17,Active,43
581,Portland,Southgate,Townhouse,4,4,2845,1967,1049000,2024-09-14,Sold,169
582,Portland,Southgate,Apartment,3,3,1834,2000,766000,2024-05-27,Active,19
583,Nashville,Midtown,Townhouse,1,1,400,1996,350000,2025-05-05,Active,28
584,Denver,Eastbrook,Townhouse,5,4,2752,1981,976000,2026-01-23,Pending,17
585,Portland,Downtown,Townhouse,2,2,1171,1991,614000,2024-11-08,Pending,69
586,Portland,Lakeside,House,3,1,1357,1998,607000,2026-01-09,Sold,26
587,Portland,Midtown,Condo,2,1,1116,1988,522000,2024-07-08,Sold,20
588,Nashville,Eastbrook,Condo,2,2,1491,2001,561000,2024-09-04,Active,22
589,Austin,Midtown,Townhouse,1,1,880,1976,467000,2025-06-16,Sold,139
590,Denver,Oakwood,Townhouse,2,1,1383,2008,510000,2024-04-29,Sold,48
591,Portland,Lakeside,Apartment,2,1,1352,2018,517000,2025-09-26,Active,10
592,Austin,Midtown,Condo,2,1,1351,2002,583000,2025-07-20,Sold,166
593,Denver,Westside,Condo,2,1,1255,1980,431000,2025-08-11,Sold,80
594,Seattle,Northpark,Apartment,3,2,1685,1975,519000,2025-07-29,Sold,72
595,Seattle,Westside,Condo,3,3,1764,1957,614000,2025-02-27,Sold,172
596,Nashville,Lakeside,House,3,1,1454,1964,528000,2024-06-08,Sold,135
597,Nashville,Midtown,Townhouse,3,3,1488,1990,730000,2025-08-21,Pending,56
598,Nashville,Southgate,Condo,2,2,1330,2002,488000,2024-10-20,Active,8
599,Portland,Midtown,Townhouse,3,2,1662,1968,700000,2026-03-29,Sold,156
600,Portland,Oakwood,House,4,2,1753,1982,710000,2024-05-02,Active,52
601,Seattle,Riverside,House,3,3,2075,1951,750000,2025-08-21,Active,56
602,Austin,Southgate,Condo,5,3,3026,1954,1169000,2025-02-21,Pending,86
603,Seattle,Westside,Apartment,4,4,1995,2014,862000,2024-10-06,Sold,117
604,Portland,Downtown,House,4,2,2230,1967,817000,2025-06-11,Active,6
605,Portland,Hillcrest,House,2,1,1152,1990,432000,2025-10-24,Sold,84
606,Nashville,Riverside,Townhouse,2,1,1162,2000,492000,2026-03-27,Pending,166
607,Portland,Downtown,Condo,5,4,2573,1971,1057000,2025-07-27,Active,24
608,Portland,Hillcrest,Condo,5,5,2373,2005,742000,2024-04-19,Active,56
609,Nashville,Eastbrook,Townhouse,2,1,1123,2005,470000,2024-05-26,Active,12
610,Portland,Lakeside,Apartment,4,4,2260,1980,767000,2024-08-31,Sold,118
611,Portland,Riverside,House,1,1,772,1977,373000,2026-01-12,Sold,14
612,Nashville,Southgate,Townhouse,5,4,2751,1950,986000,2025-03-11,Sold,34
613,Portland,Midtown,House,3,2,1773,2013,633000,2025-05-30,Sold,111
614,Seattle,Southgate,Condo,2,1,774,2013,441000,2025-07-24,Sold,68
615,Portland,Oakwood,Townhouse,3,3,1986,1969,563000,2025-11-18,Active,12
616,Austin,Hillcrest,House,3,3,2163,1964,835000,2024-04-23,Sold,118
617,Denver,Westside,Apartment,2,1,876,1994,401000,2025-10-29,Sold,70
618,Austin,Riverside,Condo,3,3,2391,1973,851000,2024-05-26,Active,22
619,Austin,Lakeside,House,2,1,1127,1997,475000,2026-03-21,Active,54
620,Portland,Lakeside,Apartment,3,2,1343,1955,604000,2024-09-14,Active,56
621,Nashville,Oakwood,House,4,3,2116,1959,768000,2025-03-07,Active,16
622,Denver,Southgate,Apartment,1,1,680,2001,332000,2024-12-03,Sold,80
623,Portland,Hillcrest,Condo,3,3,2088,1975,799000,2025-07-19,Sold,109
624,Austin,Westside,House,4,3,2224,2004,935000,2024-12-31,Sold,166
625,Portland,Hillcrest,Condo,5,3,3225,1987,901000,2025-06-16,Active,9
626,Nashville,Downtown,Townhouse,4,2,2574,2022,788000,2024-11-10,Active,28
627,Nashville,Southgate,Apartment,1,1,750,1995,358000,2026-04-03,Active,43
628,Seattle,Riverside,Apartment,2,2,1048,1960,539000,2025-01-09,Sold,116
629,Seattle,Lakeside,Townhouse,2,2,1005,1960,404000,2024-10-19,Active,26
630,Portland,Lakeside,House,1,1,915,2001,466000,2024-07-27,Active,44
631,Austin,Eastbrook,Apartment,4,4,1794,1951,591000,2025-10-09,Sold,54
632,Austin,Eastbrook,Apartment,3,1,1815,2018,727000,2025-11-19,Sold,6
633,Portland,Downtown,House,2,2,1550,2010,627000,2025-06-22,Sold,101
634,Nashville,Lakeside,House,2,2,1467,2013,557000,2024-12-06,Active,33
635,Seattle,Lakeside,Apartment,2,2,1159,2004,431000,2024-06-25,Sold,122
636,Denver,Downtown,House,3,1,1990,2005,833000,2025-10-05,Sold,113
637,Portland,Southgate,Condo,3,1,1998,1966,814000,2024-06-20,Sold,121
638,Denver,Northpark,Condo,3,2,1626,1966,592000,2024-12-02,Active,27
639,Seattle,Midtown,Apartment,2,2,1218,1952,608000,2025-11-08,Active,56
640,Nashville,Westside,House,4,3,2396,1979,801000,2025-07-29,Pending,91
641,Austin,Lakeside,House,4,2,2098,2015,672000,2025-01-06,Pending,29
642,Austin,Oakwood,House,4,2,2183,1955,737000,2025-12-20,Sold,93
643,Denver,Westside,Condo,4,2,2822,2013,1023000,2025-11-29,Active,13
644,Nashville,Southgate,Apartment,5,5,2910,1993,860000,2025-07-21,Active,49
645,Denver,Riverside,Apartment,3,1,1530,2017,634000,2025-02-20,Pending,118
646,Austin,Westside,Townhouse,5,4,2180,2016,849000,2025-03-04,Pending,43
647,Seattle,Oakwood,Apartment,1,1,865,1957,425000,2024-05-22,Sold,78
648,Portland,Riverside,Townhouse,5,5,3055,1968,1015000,2024-07-19,Sold,167
649,Austin,Westside,Apartment,3,1,1823,1988,786000,2025-03-16,Sold,33
650,Denver,Midtown,Townhouse,2,1,1483,2016,511000,2024-10-14,Sold,62
651,Nashville,Southgate,Townhouse,4,2,1685,1997,661000,2026-03-02,Sold,32
652,Nashville,Eastbrook,Apartment,2,1,1068,1993,571000,2025-08-23,Active,19
653,Nashville,Oakwood,Condo,4,2,2011,1991,691000,2025-01-09,Active,46
654,Portland,Northpark,Apartment,4,4,1651,2004,643000,2026-01-30,Active,34
655,Portland,Hillcrest,Apartment,3,1,1876,2024,845000,2024-12-04,Sold,107
656,Nashville,Oakwood,Condo,2,2,1564,1966,559000,2025-09-14,Sold,9
657,Seattle,Westside,Condo,5,4,2518,1964,829000,2024-10-31,Active,24
658,Denver,Northpark,Townhouse,5,4,3047,1953,1065000,2025-06-11,Sold,56
659,Austin,Midtown,Condo,4,3,1529,2020,614000,2024-12-13,Sold,145
660,Portland,Oakwood,Apartment,5,4,3150,1967,1201000,2025-01-15,Active,47
661,Seattle,Riverside,Townhouse,1,1,805,1979,436000,2024-06-02,Sold,72
662,Austin,Oakwood,House,4,2,2033,1989,614000,2024-07-25,Sold,14
663,Austin,Northpark,Condo,4,2,1559,2018,632000,2025-08-11,Sold,149
664,Austin,Hillcrest,Apartment,1,1,775,1955,389000,2025-10-17,Sold,136
665,Seattle,Northpark,Townhouse,3,3,1275,2019,501000,2025-08-01,Sold,40
666,Austin,Northpark,Townhouse,5,3,2290,1991,681000,2025-03-16,Active,10
667,Denver,Eastbrook,Apartment,4,3,2291,1956,784000,2024-11-15,Sold,99
